Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,13.050000,13.190000,13.050000,13.090000,8.417934,22700
2017-05-25,13.160000,13.260000,13.100000,13.210000,8.495105,34000
2017-05-26,13.360000,13.360000,13.230000,13.290000,8.546551,61000
2017-05-30,13.380000,13.380000,13.210000,13.230000,8.507966,25200
2017-05-31,13.190000,13.310000,13.190000,13.300000,8.552982,52900
2017-06-01,13.380000,13.660000,13.380000,13.660000,8.784492,45100
2017-06-02,13.630000,13.870000,13.630000,13.870000,8.919538,29500
2017-06-05,13.840000,13.840000,13.640000,13.680000,8.797354,54000
2017-06-06,13.590000,13.740000,13.590000,13.700000,8.810214,31400
2017-06-07,13.550000,13.590000,13.510000,13.510000,8.688029,27200
2017-06-08,13.510000,13.570000,13.510000,13.570000,8.726614,34300
2017-06-09,13.330000,13.380000,13.260000,13.320000,8.565843,18800
2017-06-12,13.240000,13.250000,13.150000,13.220000,8.501535,30900
2017-06-13,13.260000,13.320000,13.260000,13.260000,8.527259,35000
2017-06-14,13.290000,13.380000,13.200000,13.240000,8.514398,29600
2017-06-15,12.890000,13.110000,12.890000,13.070000,8.405074,24800
2017-06-16,13.050000,13.270000,13.050000,13.160000,8.462952,41900
2017-06-19,13.190000,13.400000,13.190000,13.380000,8.604428,25500
2017-06-20,13.190000,13.350000,13.020000,13.200000,8.488674,37800
2017-06-21,13.220000,13.220000,13.050000,13.080000,8.411504,35600
2017-06-22,13.010000,13.310000,13.010000,13.270000,8.533689,30700
2017-06-23,13.350000,13.350000,13.260000,13.280000,8.540121,30000
2017-06-26,13.290000,13.540000,13.290000,13.460000,8.655874,12300
2017-06-27,13.400000,13.400000,13.280000,13.310000,8.559412,9000
2017-06-28,13.370000,13.430000,13.360000,13.400000,8.617290,10200
2017-06-29,13.310000,13.310000,12.580000,12.740000,8.630838,64000
2017-06-30,12.840000,12.860000,12.720000,12.790000,8.664712,140800
2017-07-03,12.870000,12.910000,12.840000,12.850000,8.705360,38200
2017-07-05,12.810000,12.810000,12.530000,12.660000,8.576643,14700
2017-07-06,12.530000,12.660000,12.490000,12.550000,8.502123,33300
2017-07-07,12.310000,12.540000,12.310000,12.510000,8.475024,17700
2017-07-10,12.500000,12.500000,12.350000,12.390000,8.393728,31900
2017-07-11,12.600000,12.860000,12.600000,12.820000,8.685036,22800
2017-07-12,13.350000,13.390000,13.230000,13.360000,9.050864,19000
2017-07-13,13.290000,13.470000,13.290000,13.440000,9.105062,34000
2017-07-14,13.700000,13.700000,13.450000,13.500000,9.145709,22500
2017-07-17,13.680000,13.680000,13.450000,13.470000,9.125385,11100
2017-07-18,13.300000,13.580000,13.300000,13.580000,9.199905,15900
2017-07-19,13.600000,13.700000,13.600000,13.640000,9.240553,14000
2017-07-20,13.560000,13.780000,13.560000,13.690000,9.274426,8800
2017-07-21,13.800000,13.800000,13.590000,13.680000,9.267653,10200
2017-07-24,13.580000,13.860000,13.580000,13.710000,9.287976,7800
2017-07-25,13.840000,13.850000,13.790000,13.830000,9.369271,9300
2017-07-26,13.990000,14.000000,13.910000,14.000000,9.484439,15100
2017-07-27,14.180000,14.180000,13.860000,13.910000,9.423468,31000
2017-07-28,13.890000,13.900000,13.790000,13.890000,9.409919,10500
2017-07-31,13.930000,13.980000,13.930000,13.930000,9.437017,9700
2017-08-01,14.050000,14.200000,14.050000,14.190000,9.613155,31500
2017-08-02,14.390000,14.390000,14.100000,14.170000,9.599607,14500
2017-08-03,14.370000,14.410000,14.210000,14.410000,9.762198,24300
2017-08-04,14.430000,14.430000,14.360000,14.380000,9.741875,19600
2017-08-07,14.360000,14.380000,14.330000,14.360000,9.728325,18300
2017-08-08,14.450000,14.460000,14.330000,14.350000,9.721551,12900
2017-08-09,14.160000,14.280000,14.160000,14.270000,9.667353,18400
2017-08-10,14.100000,14.100000,13.770000,13.790000,9.342173,16900
2017-08-11,13.700000,13.700000,13.510000,13.610000,9.220229,28300
2017-08-14,13.750000,13.790000,13.750000,13.760000,9.321849,11200
2017-08-15,13.910000,14.130000,13.910000,14.080000,9.538636,16500
2017-08-16,14.210000,14.480000,14.210000,14.370000,9.735099,19500
2017-08-17,14.260000,14.260000,14.040000,14.040000,9.511538,39100
2017-08-18,13.990000,13.990000,13.880000,13.910000,9.423468,18800
2017-08-21,13.770000,14.000000,13.770000,13.950000,9.450566,15100
2017-08-22,14.090000,14.420000,14.090000,14.410000,9.762198,24100
2017-08-23,14.090000,14.430000,14.090000,14.410000,9.762198,41600
2017-08-24,14.800000,14.830000,14.640000,14.650000,9.924788,74400
2017-08-25,15.140000,15.250000,15.010000,15.200000,10.297391,15000
2017-08-28,15.200000,15.200000,15.040000,15.040000,10.188997,28000
2017-08-29,15.320000,15.320000,15.040000,15.080000,10.216096,15400
2017-08-30,15.330000,15.430000,15.200000,15.270000,10.344812,25600
2017-08-31,15.060000,15.140000,14.750000,14.990000,10.155124,23800
2017-09-01,14.950000,14.950000,14.850000,14.880000,10.080604,31200
2017-09-05,14.560000,14.800000,14.560000,14.770000,10.006083,34200
2017-09-06,14.770000,14.770000,14.640000,14.750000,9.992534,78300
2017-09-07,14.790000,14.820000,14.750000,14.800000,10.026407,34000
2017-09-08,14.650000,14.930000,14.650000,14.890000,10.087379,58500
2017-09-11,14.920000,15.080000,14.920000,15.040000,10.188997,16800
2017-09-12,14.710000,14.990000,14.710000,14.890000,10.087379,22200
2017-09-13,14.710000,14.710000,14.690000,14.690000,9.951886,13700
2017-09-14,14.510000,14.620000,14.510000,14.550000,9.857041,5500
2017-09-15,14.550000,14.680000,14.550000,14.680000,9.945112,10700
2017-09-18,14.780000,14.780000,14.740000,14.750000,9.992534,10100
2017-09-19,14.630000,14.920000,14.630000,14.840000,10.053505,10500
2017-09-20,14.780000,15.000000,14.780000,14.980000,10.148349,28400
2017-09-21,14.810000,15.170000,14.810000,15.070000,10.209321,12900
2017-09-22,14.850000,14.970000,14.850000,14.900000,10.094152,38000
2017-09-25,14.730000,14.860000,14.450000,14.470000,9.802846,384300
2017-09-26,14.700000,14.700000,14.620000,14.620000,9.904464,343200
2017-09-27,14.850000,15.040000,14.700000,14.740000,9.985760,360400
2017-09-28,14.540000,14.700000,14.540000,14.590000,9.884140,381700
2017-09-29,14.570000,14.880000,14.570000,14.850000,10.060281,24700
2017-10-02,14.570000,14.970000,14.570000,14.930000,10.114476,23600
2017-10-03,15.730000,16.080000,15.730000,16.070000,10.886781,38500
2017-10-04,16.290001,16.350000,16.020000,16.340000,11.069695,39200
2017-10-05,16.340000,16.530001,16.340000,16.520000,11.191638,56300
2017-10-06,16.049999,16.559999,16.049999,16.330000,11.062921,22800
2017-10-09,16.299999,16.299999,16.020000,16.139999,10.934202,17200
2017-10-10,16.100000,16.450001,16.100000,16.410000,11.117117,26500
2017-10-11,16.520000,16.520000,16.400000,16.450001,11.144216,89600
2017-10-12,16.250000,16.430000,16.250000,16.400000,11.110342,29100
2017-10-13,16.299999,16.430000,16.299999,16.420000,11.123891,34000
2017-10-16,16.459999,16.459999,16.389999,16.400000,11.110342,16300
2017-10-17,16.400000,16.400000,16.180000,16.270000,11.022274,24400
2017-10-18,16.370001,16.370001,15.980000,16.309999,11.049372,25600
2017-10-19,15.940000,15.940000,15.730000,15.820000,10.717416,25100
2017-10-20,16.360001,16.360001,15.800000,16.080000,10.893556,32600
2017-10-23,15.820000,15.820000,15.750000,15.770000,10.683543,11900
2017-10-24,15.650000,15.840000,15.650000,15.770000,10.683543,19700
2017-10-25,15.890000,15.890000,15.610000,15.680000,10.622572,73900
2017-10-26,15.680000,15.770000,15.680000,15.740000,10.663219,34100
2017-10-27,15.910000,16.440001,15.910000,16.400000,11.110342,19800
2017-10-30,16.209999,16.270000,16.110001,16.240000,11.001949,19600
2017-10-31,15.980000,15.980000,15.720000,15.910000,10.778387,33400
2017-11-01,15.860000,16.270000,15.860000,16.040001,10.866458,22200
2017-11-02,16.000000,16.020000,15.800000,16.020000,10.852908,15400
2017-11-03,15.750000,16.030001,15.750000,15.990000,10.832583,17400
2017-11-06,15.630000,15.910000,15.630000,15.840000,10.730965,13000
2017-11-07,15.830000,16.020000,15.830000,15.880000,10.758064,39100
2017-11-08,16.020000,16.020000,15.720000,15.870000,10.751288,44100
2017-11-09,15.850000,15.980000,15.850000,15.910000,10.778387,41900
2017-11-10,16.010000,16.010000,15.670000,15.870000,10.751288,21600
2017-11-13,15.670000,15.810000,15.670000,15.810000,10.710641,17400
2017-11-14,15.670000,15.680000,15.540000,15.580000,10.554826,72300
2017-11-15,15.500000,15.530000,15.330000,15.340000,10.392236,32500
2017-11-16,15.260000,15.710000,15.260000,15.670000,10.615798,47800
2017-11-17,15.570000,15.800000,15.570000,15.720000,10.649670,27700
2017-11-20,15.400000,15.770000,15.400000,15.770000,10.683543,13600
2017-11-21,15.710000,16.160000,15.710000,16.139999,10.934202,409500
2017-11-22,15.940000,16.280001,15.940000,16.240000,11.001949,41000
2017-11-24,15.990000,16.190001,15.990000,16.030001,10.859682,13400
2017-11-27,16.000000,16.000000,15.800000,15.820000,10.717416,10400
2017-11-28,15.960000,15.960000,15.490000,15.960000,10.812261,134400
2017-11-29,15.480000,15.710000,15.480000,15.630000,10.588698,27700
2017-11-30,15.500000,15.610000,15.500000,15.550000,10.534503,13700
2017-12-01,15.500000,15.680000,15.370000,15.470000,10.480307,41500
2017-12-04,15.250000,15.520000,15.250000,15.410000,10.439657,39900
2017-12-05,15.600000,15.600000,15.320000,15.420000,10.446431,29800
2017-12-06,15.240000,15.240000,15.040000,15.100000,10.229645,33900
2017-12-07,15.010000,15.140000,15.010000,15.130000,10.249969,20700
2017-12-08,15.100000,15.180000,15.080000,15.150000,10.263517,30200
2017-12-11,15.190000,15.390000,15.190000,15.360000,10.405784,138600
2017-12-12,15.290000,15.430000,15.290000,15.400000,10.432882,34600
2017-12-13,15.790000,16.030001,15.790000,16.000000,10.839358,22600
2017-12-14,16.170000,16.170000,15.720000,15.880000,10.758064,61100
2017-12-15,15.790000,15.790000,15.540000,15.780000,10.690316,39200
2017-12-18,16.150000,16.150000,15.950000,16.100000,10.907105,40000
2017-12-19,15.770000,16.100000,15.770000,15.960000,10.812261,27400
2017-12-20,15.940000,15.960000,15.880000,15.880000,10.758064,13700
2017-12-21,16.030001,16.100000,16.020000,16.070000,10.886781,23600
2017-12-22,16.049999,16.180000,16.030001,16.160000,10.947752,41400
2017-12-26,16.190001,16.190001,16.129999,16.150000,10.940977,12400
2017-12-27,16.030001,16.090000,15.950000,15.990000,10.832583,26900
2017-12-28,15.870000,16.180000,15.870000,16.080000,10.893556,40500
2017-12-29,16.100000,16.129999,16.100000,16.110001,10.913879,30600
2018-01-02,16.430000,16.629999,16.430000,16.590000,11.239061,30200
2018-01-03,16.690001,16.750000,16.690001,16.709999,11.320355,16300
2018-01-04,16.820000,16.900000,16.820000,16.830000,11.401650,20800
2018-01-05,16.780001,16.879999,16.780001,16.879999,11.435522,35200
2018-01-08,16.750000,16.770000,16.719999,16.760000,11.354228,36700
2018-01-09,16.540001,16.690001,16.540001,16.629999,11.266158,20900
2018-01-10,16.750000,16.760000,16.610001,16.639999,11.272933,53800
2018-01-11,16.639999,16.770000,16.639999,16.760000,11.354228,16700
2018-01-12,16.660000,17.100000,16.660000,17.090000,11.577789,33900
2018-01-16,17.600000,17.600000,17.360001,17.440001,11.814901,29400
2018-01-17,17.610001,17.940001,17.610001,17.879999,12.112984,30100
2018-01-18,18.500000,18.500000,18.000000,18.330000,12.417840,71200
2018-01-19,18.330000,18.530001,18.330000,18.530001,12.553332,66100
2018-01-22,18.400000,18.629999,18.090000,18.290001,12.390742,49800
2018-01-23,18.580000,18.780001,18.580000,18.730000,12.688826,43900
2018-01-24,18.740000,18.740000,18.590000,18.639999,12.627851,31100
2018-01-25,18.430000,18.430000,18.040001,18.100000,12.262027,25800
2018-01-26,18.440001,18.900000,18.440001,18.889999,12.797219,52400
2018-01-29,19.150000,19.150000,18.820000,18.840000,12.763345,439000
2018-01-30,18.660000,18.660000,18.309999,18.480000,12.519459,858900
2018-01-31,18.570000,19.000000,18.570000,18.870001,12.783669,33800
2018-02-01,19.000000,19.000000,18.709999,18.730000,12.688826,33300
2018-02-02,18.910000,18.910000,18.410000,18.430000,12.485585,37600
2018-02-05,18.680000,18.980000,18.190001,18.230000,12.350093,82300
2018-02-06,17.860001,18.480000,17.590000,18.350000,12.431389,76900
2018-02-07,17.049999,17.750000,17.049999,17.480000,11.841999,179600
2018-02-08,17.090000,17.200001,16.650000,16.799999,11.381327,88600
2018-02-09,16.650000,16.790001,16.129999,16.790001,11.374553,99400
2018-02-12,16.240000,16.799999,16.240000,16.719999,11.327129,37900
2018-02-13,16.549999,16.809999,16.549999,16.730000,11.333904,41100
2018-02-14,17.000000,17.600000,17.000000,17.520000,11.869098,45900
2018-02-15,17.950001,18.129999,17.790001,18.090000,12.255251,28000
2018-02-16,18.110001,18.290001,17.750000,18.150000,12.295897,39100
2018-02-20,17.670000,17.709999,17.580000,17.610001,11.930069,39900
2018-02-21,17.799999,18.430000,17.799999,18.150000,12.295897,62900
2018-02-22,17.420000,18.000000,17.420000,17.860001,12.099435,54400
2018-02-23,17.639999,18.030001,17.639999,18.020000,12.207829,15400
2018-02-26,17.660000,18.200001,17.660000,18.070000,12.241702,26700
2018-02-27,17.660000,17.809999,17.430000,17.430000,11.808127,37400
2018-02-28,17.250000,17.260000,17.090000,17.120001,11.598115,30000
2018-03-01,17.100000,17.430000,16.840000,17.020000,11.530368,36000
2018-03-02,16.570000,16.990000,16.570000,16.980000,11.503269,21600
2018-03-05,16.850000,17.030001,16.730000,17.030001,11.537143,52400
2018-03-06,17.570000,17.570000,17.219999,17.350000,11.753930,75400
2018-03-07,17.610001,17.610001,17.330000,17.500000,11.855549,33800
2018-03-08,17.629999,17.629999,17.129999,17.370001,11.767480,43900
2018-03-09,17.500000,17.790001,17.500000,17.750000,12.024913,24700
2018-03-12,17.650000,17.990000,17.650000,17.910000,12.133307,11000
2018-03-13,18.000000,18.290001,17.879999,17.930000,12.146856,41400
2018-03-14,18.139999,18.139999,17.730000,17.790001,12.052011,12900
2018-03-15,17.480000,17.969999,17.480000,17.740000,12.018139,26800
2018-03-16,17.719999,17.719999,17.520000,17.680000,11.977491,13500
2018-03-19,17.700001,17.830000,17.320000,17.459999,11.828450,36300
2018-03-20,17.559999,17.590000,17.520000,17.549999,11.889421,48400
2018-03-21,17.389999,17.580000,17.370001,17.480000,11.841999,22900
2018-03-22,16.930000,17.160000,16.879999,16.920000,11.462623,98600
2018-03-23,16.920000,16.950001,16.540001,16.540001,11.205187,94800
2018-03-26,17.299999,17.320000,16.950001,17.290001,11.713283,51700
2018-03-27,17.540001,17.540001,17.070000,17.070000,11.564240,47200
2018-03-28,17.340000,17.340000,17.000000,17.129999,11.604888,35000
2018-03-29,17.410000,17.480000,17.110001,17.430000,11.808127,56300
2018-04-02,17.410000,17.410000,16.820000,16.930000,11.469397,23400
2018-04-03,17.469999,17.469999,17.180000,17.309999,11.726831,22200
2018-04-04,16.799999,17.120001,16.750000,17.120001,11.598115,25800
2018-04-05,17.299999,17.379999,17.020000,17.340000,11.747156,47000
2018-04-06,17.129999,17.129999,16.650000,16.680000,11.300032,27600
2018-04-09,16.940001,17.020000,16.770000,16.889999,11.442298,42300
2018-04-10,17.110001,17.420000,17.110001,17.360001,11.760705,16300
2018-04-11,17.129999,17.580000,17.129999,17.450001,11.821677,18500
2018-04-12,17.160000,17.549999,17.160000,17.510000,11.862324,11000
2018-04-13,17.500000,17.559999,17.190001,17.209999,11.659084,16700
2018-04-16,16.950001,17.000000,16.950001,17.000000,11.516819,41500
2018-04-17,17.010000,17.160000,16.990000,17.160000,11.625213,751200
2018-04-18,17.080000,17.150000,17.030001,17.120001,11.598115,28700
2018-04-19,17.379999,17.450001,17.270000,17.350000,11.753930,33500
2018-04-20,17.540001,17.540001,17.080000,17.110001,11.591339,35000
2018-04-23,17.400000,17.400000,17.020000,17.139999,11.611662,12100
2018-04-24,17.549999,17.549999,17.309999,17.330000,11.740381,15500
2018-04-25,17.549999,17.549999,17.090000,17.280001,11.706508,14500
2018-04-26,17.459999,17.459999,17.250000,17.350000,11.753930,79200
2018-04-27,17.290001,17.420000,17.230000,17.309999,11.726831,18500
2018-04-30,17.549999,17.790001,17.459999,17.469999,11.835225,31300
2018-05-01,17.420000,17.459999,17.219999,17.430000,11.808127,23500
2018-05-02,17.840000,17.840000,17.389999,17.469999,11.835225,44000
2018-05-03,17.420000,17.420000,16.959999,17.160000,11.625213,41900
2018-05-04,17.309999,17.309999,16.940001,17.020000,11.530368,21700
2018-05-07,17.000000,17.000000,16.830000,16.920000,11.462623,26500
2018-05-08,17.090000,17.190001,17.040001,17.120001,11.598115,39200
2018-05-09,17.450001,17.450001,17.110001,17.320000,11.733605,38900
2018-05-10,17.440001,17.480000,17.270000,17.440001,11.814901,33800
2018-05-11,17.440001,17.580000,17.440001,17.559999,11.896196,43300
2018-05-14,17.969999,17.969999,17.660000,17.770000,12.038463,26900
2018-05-15,17.750000,17.750000,17.260000,17.299999,11.720056,22500
2018-05-16,17.740000,17.740000,17.410000,17.540001,11.882648,22300
2018-05-17,17.549999,17.549999,17.100000,17.129999,11.604888,32300
2018-05-18,17.459999,17.459999,17.000000,17.049999,11.550691,18300
2018-05-21,17.379999,17.379999,17.030001,17.219999,11.665860,24300
2018-05-22,17.139999,17.420000,17.139999,17.150000,11.618437,28500
2018-05-23,17.049999,17.120001,16.910000,17.010000,11.523594,37100
2018-05-24,17.160000,17.160000,16.670000,16.850000,11.415199,36300
2018-05-25,16.870001,16.889999,16.750000,16.860001,11.421975,34600
2018-05-29,16.870001,16.870001,16.330000,16.500000,11.178088,125100
2018-05-30,16.500000,16.500000,16.320000,16.430000,11.130667,39500
2018-05-31,16.809999,16.809999,16.430000,16.580000,11.232285,44200
2018-06-01,16.820000,16.820000,16.540001,16.629999,11.266158,18600
2018-06-04,17.070000,17.070000,16.799999,16.830000,11.401650,43200
2018-06-05,16.900000,16.900000,16.719999,16.799999,11.381327,18800
2018-06-06,16.840000,16.969999,16.770000,16.900000,11.449073,20300
2018-06-07,17.090000,17.100000,16.870001,16.980000,11.503269,17500
2018-06-08,16.850000,16.850000,16.719999,16.820000,11.394876,15600
2018-06-11,16.900000,16.900000,16.680000,16.740000,11.340679,41900
2018-06-12,16.740000,16.740000,16.480000,16.570000,11.225511,30700
2018-06-13,16.370001,16.440001,16.250000,16.280001,11.029049,33200
2018-06-14,16.260000,16.330000,16.250000,16.260000,11.015499,433200
2018-06-15,16.250000,16.250000,15.950000,16.110001,10.913879,70800
2018-06-18,15.940000,15.950000,15.810000,15.890000,10.764838,139500
2018-06-19,15.370000,15.810000,15.370000,15.760000,10.676768,105900
2018-06-20,15.500000,15.610000,15.490000,15.610000,10.575150,33100
2018-06-21,15.340000,15.600000,15.300000,15.420000,10.446431,42500
2018-06-22,15.330000,15.330000,15.270000,15.310000,10.371911,52100
2018-06-25,14.890000,15.150000,14.890000,15.010000,10.168674,66500
2018-06-26,14.780000,15.130000,14.780000,15.030000,10.182222,73600
2018-06-27,14.800000,14.900000,14.630000,14.670000,9.938337,79100
2018-06-28,14.460000,14.660000,14.460000,14.640000,9.918013,57500
2018-06-29,14.830000,14.880000,14.790000,14.860000,10.067054,42200
2018-07-02,15.140000,15.150000,14.430000,14.490000,9.816395,292900
2018-07-03,13.980000,14.290000,13.980000,13.980000,9.995862,39300
2018-07-05,14.090000,14.140000,13.850000,14.070000,10.060212,43300
2018-07-06,14.030000,14.220000,14.030000,14.160000,10.124564,48600
2018-07-09,14.450000,14.450000,14.020000,14.370000,10.274717,31400
2018-07-10,14.360000,14.370000,14.240000,14.330000,10.246116,40500
2018-07-11,13.940000,14.200000,13.940000,14.050000,10.045913,74400
2018-07-12,14.200000,14.420000,14.120000,14.360000,10.267567,85800
2018-07-13,14.220000,14.250000,14.190000,14.250000,10.188914,35700
2018-07-16,14.010000,14.140000,14.010000,14.080000,10.067363,42800
2018-07-17,13.980000,14.050000,13.930000,14.040000,10.038763,34100
2018-07-18,13.750000,14.110000,13.750000,13.950000,9.974412,47700
2018-07-19,13.950000,13.950000,13.660000,13.740000,9.824259,192200
2018-07-20,14.050000,14.250000,14.050000,14.250000,10.188914,35500
2018-07-23,14.140000,14.500000,14.090000,14.290000,10.217516,30400
2018-07-24,14.580000,14.980000,14.580000,14.880000,10.639372,120300
2018-07-25,14.610000,15.000000,14.610000,14.990000,10.718023,48700
2018-07-26,14.550000,14.870000,14.550000,14.740000,10.539270,38000
2018-07-27,14.790000,14.800000,14.690000,14.720000,10.524971,66500
2018-07-30,14.780000,14.810000,14.690000,14.750000,10.546422,74200
2018-07-31,14.770000,14.930000,14.730000,14.840000,10.610772,86600
2018-08-01,14.700000,14.700000,14.600000,14.600000,10.439169,57200
2018-08-02,14.370000,14.520000,14.350000,14.500000,10.367667,39800
2018-08-03,14.600000,14.640000,14.600000,14.630000,10.460620,62300
2018-08-06,14.610000,14.640000,14.600000,14.630000,10.460620,32400
2018-08-07,14.720000,14.840000,14.720000,14.800000,10.582171,19600
2018-08-08,14.570000,14.670000,14.570000,14.660000,10.482070,55800
2018-08-09,14.790000,14.880000,14.760000,14.760000,10.553571,33500
2018-08-10,14.570000,14.600000,14.480000,14.550000,10.403419,70700
2018-08-13,14.560000,14.640000,14.470000,14.520000,10.381968,33400
2018-08-14,14.390000,14.570000,14.390000,14.540000,10.396268,34700
2018-08-15,14.190000,14.240000,14.040000,14.190000,10.146013,33500
2018-08-16,13.960000,14.360000,13.960000,14.300000,10.224667,41800
2018-08-17,14.500000,14.500000,14.150000,14.410000,10.303317,118700
2018-08-20,14.160000,14.440000,14.160000,14.440000,10.324767,22300
2018-08-21,14.510000,14.600000,14.500000,14.590000,10.432019,35700
2018-08-22,14.680000,14.690000,14.600000,14.660000,10.482070,34700
2018-08-23,14.500000,14.500000,14.370000,14.420000,10.310468,32100
2018-08-24,14.640000,14.720000,14.640000,14.700000,10.510671,49000
2018-08-27,15.200000,15.200000,14.960000,14.960000,10.696573,45700
2018-08-28,14.880000,14.940000,14.820000,14.890000,10.646523,59600
2018-08-29,14.740000,15.020000,14.740000,15.020000,10.739474,42300
2018-08-30,14.800000,14.800000,14.510000,14.600000,10.439169,35700
2018-08-31,14.670000,14.790000,14.590000,14.710000,10.517821,44500
2018-09-04,14.460000,14.800000,14.460000,14.560000,10.410569,37900
2018-09-05,14.500000,14.500000,14.300000,14.400000,10.296167,81100
2018-09-06,14.090000,14.400000,14.090000,14.330000,10.246116,21100
2018-09-07,14.330000,14.350000,14.170000,14.200000,10.153165,92900
2018-09-10,14.200000,14.200000,14.060000,14.100000,10.081663,29300
2018-09-11,14.060000,14.060000,13.730000,13.880000,9.924360,154700
2018-09-12,13.650000,13.920000,13.650000,13.860000,9.910060,108200
2018-09-13,14.040000,14.200000,14.000000,14.050000,10.045913,2118200
2018-09-14,13.930000,13.950000,13.770000,13.860000,9.910060,141700
2018-09-17,13.750000,13.860000,13.750000,13.790000,9.860010,65800
2018-09-18,13.630000,14.050000,13.630000,14.000000,10.010162,42900
2018-09-19,14.190000,14.250000,14.170000,14.180000,10.138865,60400
2018-09-20,13.900000,14.290000,13.900000,14.260000,10.196066,39300
2018-09-21,14.550000,14.640000,14.530000,14.560000,10.410569,240000
2018-09-24,14.550000,14.640000,14.480000,14.480000,10.353367,32500
2018-09-25,14.480000,14.540000,14.440000,14.490000,10.360518,38800
2018-09-26,14.670000,14.760000,14.600000,14.620000,10.453468,41900
2018-09-27,14.620000,14.640000,14.520000,14.580000,10.424869,35500
2018-09-28,14.540000,14.600000,14.520000,14.570000,10.417719,27400
2018-10-01,14.600000,14.650000,14.550000,14.630000,10.460620,84200
2018-10-02,14.300000,14.300000,14.040000,14.040000,10.038763,99000
2018-10-03,13.860000,14.060000,13.860000,13.940000,9.967262,73700
2018-10-04,13.750000,13.750000,13.530000,13.610000,9.731308,44300
2018-10-05,13.570000,13.600000,13.460000,13.540000,9.681257,93800
2018-10-08,13.390000,13.540000,13.390000,13.540000,9.681257,58400
2018-10-09,13.450000,13.610000,13.450000,13.510000,9.659806,52500
2018-10-10,13.280000,13.450000,13.200000,13.220000,9.452454,78300
2018-10-11,13.040000,13.350000,13.020000,13.180000,9.423853,171700
2018-10-12,13.350000,13.470000,13.260000,13.470000,9.631206,88900
2018-10-15,13.150000,13.310000,13.110000,13.250000,9.473904,138000
2018-10-16,13.320000,13.410000,13.210000,13.410000,9.588305,60800
2018-10-17,13.320000,13.350000,13.210000,13.260000,9.481054,125600
2018-10-18,13.070000,13.100000,12.880000,12.950000,9.259400,86200
2018-10-19,13.050000,13.390000,13.050000,13.280000,9.495355,62200
2018-10-22,13.470000,13.700000,13.350000,13.610000,9.731308,128100
2018-10-23,13.180000,13.530000,13.180000,13.460000,9.624057,64500
2018-10-24,13.400000,13.540000,13.210000,13.240000,9.466754,78800
2018-10-25,13.310000,13.610000,13.310000,13.540000,9.681257,91200
2018-10-26,13.390000,13.540000,13.260000,13.470000,9.631206,71800
2018-10-29,13.470000,13.570000,13.140000,13.250000,9.473904,67100
2018-10-30,13.630000,13.630000,13.280000,13.570000,9.702708,41700
2018-10-31,13.560000,13.600000,13.440000,13.560000,9.695558,151800
2018-11-01,13.630000,14.000000,13.630000,13.980000,9.995862,128400
2018-11-02,14.060000,14.120000,13.780000,13.970000,9.988712,129700
2018-11-05,13.790000,14.020000,13.590000,13.960000,9.981562,173900
2018-11-06,13.870000,13.870000,13.770000,13.860000,9.910060,34300
2018-11-07,14.000000,14.220000,13.930000,14.220000,10.167464,152400
2018-11-08,13.990000,13.990000,13.760000,13.790000,9.860010,94200
2018-11-09,13.500000,13.540000,13.410000,13.480000,9.638356,65900
2018-11-12,13.550000,13.550000,13.330000,13.410000,9.588305,93600
2018-11-13,13.600000,13.760000,13.580000,13.680000,9.781360,62500
2018-11-14,13.860000,13.860000,13.590000,13.710000,9.802810,83900
2018-11-15,13.680000,13.970000,13.630000,13.920000,9.952962,64400
2018-11-16,13.730000,14.020000,13.730000,13.910000,9.945812,40300
2018-11-19,13.900000,13.900000,13.650000,13.760000,9.838559,33200
2018-11-20,13.630000,13.730000,13.500000,13.540000,9.681257,27800
2018-11-21,13.630000,13.920000,13.510000,13.840000,9.895760,29900
2018-11-23,13.760000,14.050000,13.660000,13.840000,9.895760,7300
2018-11-26,14.000000,14.130000,13.800000,14.130000,10.103113,64900
2018-11-27,13.880000,14.140000,13.880000,14.110000,10.088813,35900
2018-11-28,14.150000,14.390000,14.100000,14.170000,10.131714,46900
2018-11-29,14.130000,14.220000,14.030000,14.130000,10.103113,34800
2018-11-30,14.130000,14.320000,14.130000,14.300000,10.224667,41900
2018-12-03,14.610000,14.650000,14.490000,14.530000,10.389118,146000
2018-12-04,14.950000,14.950000,14.400000,14.450000,10.331918,199400
2018-12-06,13.950000,14.240000,13.750000,14.240000,10.181765,63900
2018-12-07,14.350000,14.350000,13.800000,13.840000,9.895760,115700
2018-12-10,14.040000,14.040000,13.560000,13.840000,9.895760,80000
2018-12-11,14.190000,14.190000,13.760000,13.850000,9.902911,88800
2018-12-12,14.470000,14.470000,14.120000,14.170000,10.131714,29700
2018-12-13,14.190000,14.220000,14.190000,14.220000,10.167464,31100
2018-12-14,14.100000,14.150000,14.000000,14.040000,10.038763,30500
2018-12-17,14.220000,14.220000,13.850000,13.960000,9.981562,43400
2018-12-18,13.820000,14.110000,13.820000,14.020000,10.024463,111300
2018-12-19,13.830000,14.110000,13.630000,13.790000,9.860010,39000
2018-12-20,13.620000,13.850000,13.620000,13.830000,9.888611,43200
2018-12-21,13.910000,13.940000,13.690000,13.780000,9.852859,91100
